id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
5449,PHLI,medium_airport,Lihue Airport,21.976,-159.339005,153,United States,Hawaii,Lihue,242399,6500,150,ASP,1,0.9075791,166.5947155,21.97924995,-159.3420029,3,21.97290039,-159.348999,45,21,21.98559952,-159.3350067,225
3899,KSRQ,medium_airport,Sarasota Bradenton International Airport,27.395399,-82.554398,30,United States,Florida,Sarasota/Bradenton,244056,5009,150,ASP,1,1.1253975,120.3002262,27.39540005,-82.55290222,4,27.38999939,-82.55770111,38,22,27.4008007,-82.54810333,218
3448,KCHA,medium_airport,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,683,United States,Tennessee,Chattanooga,242183,7400,150,ASP,1,2.7338710,267.9690026,35.03240013,-85.20394897,2,35.02270126,-85.20749664,16.7,20,35.042099,-85.20040131,196.7
3405,KBGR,medium_airport,Bangor International Airport,44.8074,-68.828102,192,United States,Maine,Bangor,240571,11440,200,ASP,1,-0.6930227,-2.8919855,44.80745125,-68.82810211,15,44.81840134,-68.84390259,134,33,44.79650116,-68.81230164,314
3524,KFAT,medium_airport,Fresno Yosemite International Airport,36.776199,-119.718002,336,United States,California,Fresno,243596,9217,150,ASP,1,-0.5882173,-33.6431708,36.77614975,-119.7164993,11,36.78350067,-119.7289963,125.4,29,36.76879883,-119.7040024,305.4
3672,KMDT,medium_airport,Harrisburg International Airport,40.19350052,-76.76339722,310,United States,Pennsylvania,Harrisburg,241647,10001,200,ASP,1,-0.3874851,10.4488372,40.19320107,-76.76259995,13,40.19940186,-76.7786026,116.8,31,40.18700027,-76.74659729,296.8
3775,KPIE,medium_airport,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11,United States,Florida,St Petersburg-Clearwater,242595,5903,150,ASP,1,1.0829802,117.4505957,27.90665054,-82.68289948,4,27.9008007,-82.68830109,40,22,27.91250038,-82.67749786,220
3438,KCAE,medium_airport,Columbia Metropolitan Airport,33.938801,-81.119499,236,United States,South Carolina,Columbia,241977,8001,150,PEM,1,0.8439295,102.3914343,33.93634987,-81.11470032,5,33.92850113,-81.12400055,45,23,33.94419861,-81.10540009,225
3387,KAVL,medium_airport,Asheville Regional Airport,35.436199,-82.541801,2165,United States,North Carolina,Asheville,242865,8001,150,ASP,1,-2.2388060,-149.3588787,35.43619919,-82.54180145,17,35.44649887,-82.54640198,160,35,35.42589951,-82.53720093,340
3767,KPDK,medium_airport,DeKalb Peachtree Airport,33.87559891,-84.30200195,1003,United States,Georgia,Atlanta,245268,3383,150,ASP,1,0.0534741,38.3819629,33.87399864,-84.30180359,9,33.87369919,-84.30740356,86.4,27,33.8742981,-84.29620361,266.4
21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.61709976,-106.0889969,6348,United States,New Mexico,Santa Fe,244787,8342,150,ASP,1,1.1690510,159.6400368,35.61775017,-106.0880013,2,35.60839844,-106.0960007,35.1,20,35.6271019,-106.0800018,215.1
21087,KSMO,medium_airport,Santa Monica Municipal Airport,34.0158,-118.450996,170,United States,California,Santa Monica,241222,3500,150,Asphalt,1,0.8814147,138.4207436,34.01585007,-118.4514999,3,34.01100159,-118.4570007,44.6,21,34.02069855,-118.4459991,224.6
3723,KNEW,medium_airport,Lakefront Airport,30.04240036,-90.02829742,8,United States,Louisiana,New Orleans,243365,3113,75,ASP,1,0.0103113,30.9654309,30.03715038,-90.02569962,9,30.03709984,-90.0306015,89,27,30.03720093,-90.02079773,269
21333,KVNY,medium_airport,Van Nuys Airport,34.20980072,-118.4899979,802,United States,California,Van Nuys,243931,4011,75,ASP,1,-11.0076336,-1270.0754780,34.21350098,-118.4894981,16,34.21900177,-118.4899979,175.5,34,34.20800018,-118.4889984,355.5
3377,KAMA,medium_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607,United States,Texas,Amarillo,245499,13502,300,CON,1,0.7816690,114.7266325,35.21800041,-101.7164993,4,35.20510101,-101.7330017,46,22,35.23089981,-101.6999969,226
3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.1385994,-78.45290375,639,United States,Virginia,Charlottesville,243593,6001,150,ASP,1,1.9358108,190.0085267,38.13865089,-78.45285034,3,38.13100052,-78.45680237,22,21,38.14630127,-78.44889832,202
3618,KJAC,medium_airport,Jackson Hole Airport,43.6072998,-110.737999,6451,United States,Wyoming,Jackson,241529,6300,150,ASP,1,2.0386450,269.3628234,43.6073513,-110.737999,1,43.5992012,-110.7419968,19.5,19,43.6155014,-110.7340012,199.5
3562,KGRB,medium_airport,Austin Straubel International Airport,44.4851,-88.129601,695,United States,Wisconsin,Green Bay,243113,7700,150,CON,1,0.4157690,81.1274474,44.48769951,-88.12525177,6,44.48239899,-88.13800049,59.9,24,44.49300003,-88.11250305,239.9
20589,KMYF,small_airport,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,427,United States,California,San Diego,240187,3400,150,ASP,0,0.3901602,78.5206057,32.81685066,-117.1410027,5,32.81489944,-117.1460037,65,23,32.81880188,-117.1360016,245
3876,KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,United States,Florida,Orlando,242038,3578,75,ASP,1,0.0000000,28.7784996,28.7784996,-81.23989868,9,28.7784996,-81.24549866,90,27,28.7784996,-81.23429871,270
3594,KHSV,medium_airport,Huntsville International Carl T Jones Field,34.637199,-86.775101,629,United States,Alabama,Huntsville,245702,10006,150,ASP,1,55.4538462,4846.1339502,34.63934898,-86.76575089,18,34.65309906,-86.76550293,181,36,34.62559891,-86.76599884,1
3879,KSGF,medium_airport,Springfield Branson National Airport,37.245701,-93.388603,1268,United States,Missouri,Springfield,241331,7003,150,CON,1,2.0124357,225.1753541,37.2445507,-93.38475037,2,37.23559952,-93.3891983,22,20,37.25350189,-93.38030243,202
19291,KAPA,medium_airport,Centennial Airport,39.57009888,-104.848999,5885,United States,Colorado,Denver,241571,4800,75,ASP,1,-0.2937530,8.7734865,39.57054901,-104.8400002,10,39.57289886,-104.8479996,110.9,28,39.56819916,-104.8320007,290.9
19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.19729996,-80.17070007,13,United States,Florida,Fort Lauderdale,240583,6001,100,ASP,1,0.0989103,34.1283172,26.19849968,-80.17179871,9,26.19759941,-80.18090057,84,27,26.19939995,-80.16269684,264
20187,KISM,medium_airport,Kissimmee Gateway Airport,28.28980064,-81.43710327,82,United States,Florida,Orlando,240751,5000,150,ASP,1,0.5530347,73.3282120,28.2904501,-81.4375,6,28.28680038,-81.44409943,58,24,28.29409981,-81.43090057,238
3416,KBLI,medium_airport,Bellingham International Airport,48.7928009,-122.538002,170,United States,Washington,Bellingham,244751,6701,150,ASP,1,-18.4083969,-2206.9262822,48.79269981,-122.5375023,16,48.80189896,-122.538002,180,34,48.78350067,-122.5370026,360
3559,KGNV,medium_airport,Gainesville Regional Airport,29.69009972,-82.27179718,152,United States,Florida,Gainesville,240798,4158,100,ASP,1,0.4781167,69.0308914,29.69305038,-82.27664948,7,29.69029999,-82.28240204,61,25,29.69580078,-82.27089691,241
3717,KMYR,medium_airport,Myrtle Beach International Airport,33.67969894,-78.92829895,25,United States,South Carolina,Myrtle Beach,241262,9503,150,ASP,1,-3.9839094,-280.7634581,33.67975044,-78.92830276,18,33.69250107,-78.9315033,168,36,33.66699982,-78.92510223,348
3868,KSBN,medium_airport,South Bend Regional Airport,41.708698,-86.317299,799,United States,Indiana,South Bend,243167,4300,75,ASP,1,0.0188406,43.3403861,41.71405029,-86.32089996,9,41.71390152,-86.32879639,88.8,27,41.71419907,-86.31300354,268.8
5457,PHTO,medium_airport,Hilo International Airport,19.721399,-155.048004,38,United States,Hawaii,Hilo,239663,5600,150,ASP,1,1.1706107,201.2297298,19.71834946,-155.0569992,3,19.71249962,-155.0619965,41,21,19.7241993,-155.052002,221
3869,KSBP,medium_airport,San Luis County Regional Airport,35.23680115,-120.6419983,212,United States,California,San Luis Obispo,240432,2500,100,ASP,0,0.0000000,35.2369003,35.23690033,-120.6445007,7,35.23690033,-120.6500015,89.8,25,35.23690033,-120.6389999,269.8
20765,KORL,small_airport,Orlando Executive Airport,28.5455,-81.332901,113,United States,Florida,Orlando,239669,6003,150,ASP,1,0.3835920,59.7439079,28.54610062,-81.33069992,7,28.5428009,-81.33930206,67,25,28.54940033,-81.32209778,247
21045,KSDL,small_airport,Scottsdale Airport,33.6228981,-111.9110031,1510,United States,Arizona,Scottsdale,245196,8249,100,ASP,1,0.8580321,129.6456546,33.62285042,-111.9104996,3,33.61470032,-111.9199982,43.8,21,33.63100052,-111.901001,223.8
3408,KBIL,medium_airport,Billings Logan International Airport,45.807701,-108.542999,3652,United States,Montana,Billings,240074,5501,75,ASP,1,0.0761265,54.0718365,45.80850029,-108.5475006,7,45.80770111,-108.5579987,84,25,45.80929947,-108.5370026,264
21055,KSEZ,small_airport,Sedona Airport,34.84859848,-111.788002,4830,United States,Arizona,Sedona,241376,5129,100,ASP,1,0.7538146,119.1163971,34.84860039,-111.7884979,3,34.84370041,-111.7949982,45.8,21,34.85350037,-111.7819977,225.8
3451,KCID,medium_airport,The Eastern Iowa Airport,41.884701,-91.7108,869,United States,Iowa,Cedar Rapids,242544,8601,150,PER,1,-0.0126750,40.7220298,41.8845005,-91.71340179,9,41.88470078,-91.72920227,91,27,41.88430023,-91.69760132,271
3616,KISP,medium_airport,Long Island Mac Arthur Airport,40.79520035,-73.10019684,99,United States,New York,Islip,245727,7006,150,ASP,1,0.7640377,96.6492294,40.79540062,-73.10349655,6,40.78860092,-73.11239624,45,24,40.80220032,-73.09459686,225
19517,KCMA,large_airport,Camarillo International Airport,34.213699,-119.094002,77,United States,California,Camarillo,243379,6013,150,PEM,1,-0.0049599,33.6230500,34.21374893,-119.093998,8,34.21379852,-119.1039963,90.6,26,34.21369934,-119.0839996,270.6
3911,KSWF,medium_airport,New York Stewart International Airport,41.504101,-74.104797,491,United States,New York,Newburgh,243286,11818,150,ASP,1,0.1563912,53.0941627,41.5041008,-74.1094017,9,41.50080109,-74.13050079,78.3,27,41.50740051,-74.08830261,258.3
3517,KEUG,medium_airport,Mahlon Sweet Field,44.12459946,-123.211998,374,United States,Oregon,Eugene,244486,5228,150,ASP,0,0.7000000,130.3739998,44.12140083,-123.2179985,3,44.11650085,-123.2249985,47,21,44.12630081,-123.2109985,227
3547,KFWA,medium_airport,Fort Wayne International Airport,40.9785,-85.195099,814,United States,Indiana,Fort Wayne,241087,12000,150,PEM,1,0.7790229,107.3453459,40.97450066,-85.19755173,5,40.96269989,-85.21269989,44.3,23,40.98630142,-85.18240356,224.3
3628,KLAL,medium_airport,Lakeland Linder International Airport,27.988899,-82.018602,142,United States,Florida,Lakeland,242495,5000,150,ASP,1,0.8907767,101.0452624,27.98830032,-82.01490021,5,27.98340034,-82.020401,45,23,27.9932003,-82.00939941,225
20805,KPAO,small_airport,Palo Alto Airport of Santa Clara County,37.46110153,-122.1149979,4,United States,California,Palo Alto,239765,2443,70,ASP,1,-0.8835878,-70.4381714,37.46114922,-122.1149979,13,37.46379852,-122.1179962,142,31,37.45849991,-122.1119995,322
21114,KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128,United States,California,Santa Rosa,243495,5202,100,ASP,1,1.3885593,209.0474438,38.50945091,-122.8164978,2,38.50320053,-122.8209991,29,20,38.51570129,-122.8119965,209
19292,KAPC,small_airport,Napa County Airport,38.2132,-122.280998,35,United States,California,Napa,240161,5007,150,CON,1,0.2000477,62.6711308,38.20929909,-122.2800026,6,38.20769882,-122.288002,76.7,24,38.21089935,-122.2720032,256.7
3523,KFAR,medium_airport,Hector International Airport,46.92070007,-96.81580353,902,United States,North Dakota,Fargo,240748,6300,100,CON,1,-0.0040872,46.5313492,46.92704964,-96.81470108,9,46.92710114,-96.82730103,90,27,46.92699814,-96.80210114,270
20757,KOPF,medium_airport,Miami-Opa Locka Executive Airport,25.907,-80.278397,8,United States,Florida,Miami,244908,8002,150,ASP,1,0.0493721,29.8766176,25.91319942,-80.27654648,9,25.91259956,-80.28869629,87,27,25.91379929,-80.26439667,267
5360,PAFA,large_airport,Fairbanks International Airport,64.81510162,-147.8560028,439,United States,Alaska,Fairbanks,249539,2900,75,GRVL,0,0.5171756,141.2789580,64.81920242,-147.8410034,2,64.81610107,-147.8470001,38,20,64.82230377,-147.8350067,218
3491,KDLH,medium_airport,Duluth International Airport,46.842098,-92.193604,1428,United States,Minnesota,Duluth,242360,5699,150,ASP,1,1.1173077,149.8383873,46.84244919,-92.18225098,3,46.83580017,-92.1882019,31.5,21,46.84909821,-92.17630005,211.5
3700,KMOB,medium_airport,Mobile Regional Airport,30.6912,-88.242798,219,United States,Alabama,Mobile,244782,8521,150,ASP,1,-1.1949376,-74.7557230,30.69279957,-88.24604797,14,30.70229912,-88.2539978,144,32,30.68330002,-88.23809814,324
3789,KPRC,medium_airport,Prescott International Airport - Ernest A. Love Field,34.654499,-112.419998,5045,United States,Arizona,Prescott,240177,4846,60,ASP,1,1.0003817,147.1194083,34.66150093,-112.4150009,3,34.65650177,-112.4199982,41.3,21,34.66650009,-112.4100037,221.3
3861,KSAC,medium_airport,Sacramento Executive Airport,38.51250076,-121.4929962,24,United States,California,Sacramento,243318,5503,150,ASP,1,1.1542996,178.7537525,38.511549,-121.4954987,2,38.50519943,-121.5009995,33,20,38.51789856,-121.4899979,213
19552,KCRQ,medium_airport,McClellan-Palomar Airport,33.1283,-117.279999,331,United States,California,Carlsbad,241915,4897,150,ASP,1,0.1564139,51.4724756,33.12825012,-117.2800026,6,33.1269989,-117.288002,79.1,24,33.12950134,-117.2720032,259.1
19469,KCCR,small_airport,Buchanan Field,37.98970032,-122.0569992,26,United States,California,Concord,244515,5001,150,PEM,1,1.7868048,256.0811736,37.98824883,-122.0574989,1,37.98199844,-122.060997,23.5,19,37.99449921,-122.0540009,203.5
3398,KBED,medium_airport,Laurence G Hanscom Field,42.47000122,-71.28900146,133,United States,Massachusetts,Bedford,239711,5106,150,ASP,1,0.9741208,111.9151908,42.46900177,-71.29114914,5,42.46340179,-71.29689789,37,23,42.47460175,-71.28540039,217
3663,KMAF,medium_airport,Midland International Airport,31.94249916,-102.2020035,2871,United States,Texas,Midland,243109,4605,75,ASP,1,0.6249205,95.8010795,31.9354496,-102.1980019,4,31.93169975,-102.2040024,54,22,31.93919945,-102.1920013,234
3388,KAVP,medium_airport,Wilkes Barre Scranton International Airport,41.33850098,-75.7233963,962,United States,Pennsylvania,Wilkes-Barre/Scranton,243435,7501,150,ASP,1,1.1766995,130.4419202,41.33735085,-75.7241478,4,41.32870102,-75.73149872,33,22,41.34600067,-75.71679688,213
19293,KAPF,medium_airport,Naples Municipal Airport,26.15259933,-81.77529907,8,United States,Florida,Naples,244830,5290,150,ASP,1,0.9204929,101.4264009,26.15240002,-81.77575302,5,26.14719963,-81.78140259,44,23,26.1576004,-81.77010345,224
19237,KADS,small_airport,Addison Airport,32.96860123,-96.83640289,644,United States,Texas,Dallas,242113,7202,100,ASP,1,-2.2829567,-188.1048682,32.96854973,-96.83644867,15,32.97779846,-96.84049988,160,33,32.95930099,-96.83239746,340
3356,KABE,medium_airport,Lehigh Valley International Airport,40.651773,-75.442797,393,United States,Pennsylvania,Allentown,240632,7600,150,ASP,1,0.6103152,86.6956461,40.6534996,-75.43994904,6,40.64699936,-75.45059967,51.3,24,40.65999985,-75.4292984,231.3
3429,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70,United States,Louisiana,Baton Rouge,245596,6900,150,CON,1,0.9139717,113.8397932,30.53259945,-91.14854813,4,30.52569962,-91.15609741,43,22,30.53949928,-91.14099884,223
3619,KJAN,medium_airport,Jackson-Medgar Wiley Evers International Airport,32.311199,-90.075897,346,United States,Mississippi,Jackson,242209,8500,150,ASP,1,-2.1070370,-157.4688441,32.31735039,-90.07254791,16,32.32820129,-90.07769775,158,34,32.30649948,-90.06739807,338
3647,KLNK,medium_airport,Lincoln Airport,40.85100174,-96.75920105,1219,United States,Nebraska,Lincoln,241652,8649,150,PEM,1,-1.0837596,-64.0077914,40.85759926,-96.76074982,14,40.86729813,-96.7696991,145,32,40.84790039,-96.75180054,325
3693,KMLB,medium_airport,Melbourne Orlando International Airport,28.1028,-80.645302,33,United States,Florida,Melbourne,243420,3001,75,ASP,1,0.9690909,106.2408687,28.09894943,-80.63425064,5,28.09589958,-80.63739777,42,23,28.10199928,-80.63110352,222
3854,KROA,medium_airport,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175,United States,Virginia,Roanoke,243346,6800,150,ASP,1,0.6798114,91.6962367,37.32825089,-79.97510147,6,37.32220078,-79.98400116,49.7,24,37.33430099,-79.96620178,229.7
3609,KILM,medium_airport,Wilmington International Airport,34.27059937,-77.90260315,32,United States,North Carolina,Wilmington,245583,8016,200,CON,1,0.7373796,91.7113667,34.26920128,-77.90040207,6,34.26190186,-77.91030121,48.4,24,34.2765007,-77.89050293,228.4
21061,KSGJ,medium_airport,Northeast Florida Regional Airport,29.9592,-81.339798,10,United States,Florida,St Augustine,245386,2614,75,ASP,1,2.2290609,211.2687727,29.95785046,-81.33959961,2,29.9545002,-81.3411026,21,20,29.96120071,-81.33809662,201
21384,KWVI,small_airport,Watsonville Municipal Airport,36.93569946,-121.7900009,163,United States,California,Watsonville,240838,4501,150,ASP,1,1.3129771,196.8443565,36.93424988,-121.7919998,2,36.92900085,-121.7959976,32.3,20,36.9394989,-121.788002,212.3
3466,KCRP,medium_airport,Corpus Christi International Airport,27.770399,-97.501198,44,United States,Texas,Corpus Christi,244379,7508,150,ASP,1,-0.9138012,-61.3308614,27.76959991,-97.50529861,13,27.77700043,-97.51339722,135.8,31,27.7621994,-97.49720001,315.8
20384,KLVK,small_airport,Livermore Municipal Airport,37.69340134,-121.8199997,400,United States,California,Livermore,240972,5253,100,ASP,1,-0.0055085,37.0228091,37.69385147,-121.8199997,7,37.69390106,-121.8290024,91,25,37.69380188,-121.810997,271
21105,KSQL,small_airport,San Carlos Airport,37.51190186,-122.25,5,United States,California,San Carlos,239757,2600,75,ASP,1,-0.8835878,-70.5067565,37.51185036,-122.25,12,37.51449966,-122.2529984,137.5,30,37.50920105,-122.2470016,317.5
3541,KFSD,medium_airport,Sioux Falls Regional Airport / Joe Foss Field,43.585463,-96.741152,1429,United States,South Dakota,Sioux Falls,241268,8999,150,CON,1,1.0462053,144.7968324,43.58275032,-96.74399948,3,43.57260132,-96.75370026,34.9,21,43.59289932,-96.73429871,214.9
