,store,address,city,state,zipcode,latitude,longitude
294,Chipotle,860 E Alosta Ave,Azusa,CA,91702,34.12814641664687,-117.89157162822436
295,Chipotle,10510 Stockdale Hwy,Bakersfield,CA,93311,35.35212176910199,-119.11911787270184
296,Chipotle,2630 Mount Vernon Ave,Bakersfield,CA,93306,35.39223261450192,-118.96794031141218
297,Chipotle,2701 Ming Ave,Bakersfield,CA,93304,35.3377069,-119.0351604
298,Chipotle,4580 Coffee Rd,Bakersfield,CA,93308,35.40116339582047,-119.091834844792
299,Chipotle,4950 Stockdale Hwy,Bakersfield,CA,93309,35.35453087454825,-119.05705893741704
300,Chipotle,5321 Gosford Rd,Bakersfield,CA,93313,35.30652183893728,-119.09252875520804
301,Chipotle,1050 Gilman St,Berkeley,CA,94710,37.87939337077996,-122.2963244817883
302,Chipotle,2225 Shattuck Ave,Berkeley,CA,94704,37.8688732912193,-122.26748664723874
303,Chipotle,2311 Telegraph Ave,Berkeley,CA,94704,37.86838433691892,-122.258956080374
304,Chipotle,244 S Beverly Dr,Beverly Hills,CA,90212,34.06332379448384,-118.39882933026638
305,Chipotle,475 N Beverly Dr,Beverly Hills,CA,90210,34.071322645040006,-118.40356168956656
306,Chipotle,1065 Brea Mall,Brea,CA,92821,33.915677940492365,-117.8864340786871
307,Chipotle,477 S Associated Rd,Brea,CA,92821,33.91179690220889,-117.88205261146412
308,Chipotle,135 E Palm Ave,Burbank,CA,91502,34.18195878665414,-118.31143974113996
309,Chipotle,4012 W Riverside Dr,Burbank,CA,91505,34.1516573,-118.3433459
310,Chipotle,2505 Palomar Airport Rd,Carlsbad,CA,92011,33.12805531775516,-117.27045117880392
311,Chipotle,3416 Via Mercato,Carlsbad,CA,92009,33.081846051417,-117.23594035921002
312,Chipotle,10826 Alondra Blvd,Cerritos,CA,90703,33.88592808196876,-118.1020101865082
313,Chipotle,12560 Artesia Blvd,Cerritos,CA,90703,33.87279148159613,-118.06421767787732
314,Chipotle,459 Los Cerritos Mall,Cerritos,CA,90703,33.8619,-118.092552
315,Chipotle,1960 E 20th St,Chico,CA,95928,39.72754269084902,-121.80506296936574
316,Chipotle,620 Mangrove Ave,Chico,CA,95926,39.73437615123794,-121.83515019816492
317,Chipotle,962 East Ave,Chico,CA,95926,39.76118,-121.8422
318,Chipotle,2290 Otay Lakes Rd,Chula Vista,CA,91915,32.6471146,-116.9656259
319,Chipotle,569 H St,Chula Vista,CA,91910,32.631538330080154,-117.0880960495063
320,Chipotle,720 Otay Lakes Rd,Chula Vista,CA,91910,32.6461884,-117.0026189
321,Chipotle,15495 Valley Blvd,City Of Industry,CA,91746,34.0219656,-117.9595935
322,Chipotle,17501 Colima Rd,City Of Industry,CA,91748,33.991186,-117.9246994
323,Chipotle,1210 Shaw Ave,Clovis,CA,93612,36.80816451357602,-119.6936528581836
324,Chipotle,1840 Herndon Ave,Clovis,CA,93611,36.83710280601476,-119.6829132847252
325,Chipotle,2002 Salvio St,Concord,CA,94520,37.9768843,-122.0356178
326,Chipotle,5434 Ygnacio Valley Rd,Concord,CA,94521,37.95003630584264,-121.95846416721685
327,Chipotle,785 Oak Grove Rd,Concord,CA,94518,37.9369329,-122.0248286
328,Chipotle,1160 E Ontario Ave,Corona,CA,92881,33.84761569537094,-117.54381688956664
329,Chipotle,2560 Tuscany St,Corona,CA,92881,33.823651,-117.5165168
330,Chipotle,2300 Harbor Blvd,Costa Mesa,CA,92626,33.6580777,-117.9187307
331,Chipotle,260 Bristol St,Costa Mesa,CA,92626,33.667879243081295,-117.88292481349184
332,Chipotle,468 E 17th St,Costa Mesa,CA,92627,33.6294249,-117.9095438
333,Chipotle,4114 Sepulveda Blvd,Culver City,CA,90230,34.007161815291546,-118.41262312546246
334,Chipotle,6000 Sepulveda Blvd,Culver City,CA,90230,33.9854146,-118.3933069
335,Chipotle,6150 W Slauson Ave,Culver City,CA,90230,33.98811135886199,-118.39300704814138
336,Chipotle,9512 Culver Blvd,Culver City,CA,90232,34.0233754,-118.3943383
337,Chipotle,10385 S De Anza Blvd,Cupertino,CA,95014,37.31726503354268,-122.03278998505787
338,Chipotle,20688 Homestead Rd,Cupertino,CA,95014,37.33731505459836,-122.03648371994058
339,Chipotle,8500 Firestone Blvd,Downey,CA,90241,33.9378076569092,-118.12955238646724
340,Chipotle,8890 Apollo Way,Downey,CA,90242,33.92222904425112,-118.13154774014572
341,Chipotle,5240 Dublin Blvd,Dublin,CA,94568,37.70561684178781,-121.89083598834328
342,Chipotle,7020 Amador Plaza Rd,Dublin,CA,94568,37.70637316166656,-121.92911820179428
343,Chipotle,4730 Elk Grove Blvd,Elk Grove,CA,95758,38.40832,-121.449308
344,Chipotle,7440 Laguna Blvd,Elk Grove,CA,95758,38.4231808,-121.4155253
345,Chipotle,1201 E Valley Pkwy,Escondido,CA,92027,33.130322653305605,-117.06659018800502
346,Chipotle,1282 Auto Park Way,Escondido,CA,92029,33.113014851997406,-117.10103903834325
347,Chipotle,200 E Via Rancho Pkwy,Escondido,CA,92025,33.071038,-117.065973
348,Chipotle,1001 E Bidwell St,Folsom,CA,95630,38.6694922,-121.1559255
349,Chipotle,2379 Iron Point Rd,Folsom,CA,95630,38.64500627533872,-121.12336725425826
350,Chipotle,10515 Sierra Ave,Fontana,CA,92337,34.0627057,-117.4350364
351,Chipotle,16595 Sierra Lakes Pkwy,Fontana,CA,92336,34.1385361,-117.4413977
352,Chipotle,17150 Brookhurst St,Fountain Valley,CA,92708,33.7141699,-117.9540216
353,Chipotle,18951 Brookhurst St,Fountain Valley,CA,92708,33.68759248664302,-117.95451643741706
354,Chipotle,2760 Mowry Ave,Fremont,CA,94538,37.55439779051461,-121.98171172607476
355,Chipotle,44029 Osgood Rd,Fremont,CA,94539,37.51104648073672,-121.9407045100329
356,Chipotle,5565 Auto Mall Pkwy,Fremont,CA,94538,37.50434624597707,-121.97563680350912
357,Chipotle,3520 N Blackstone Ave,Fresno,CA,93726,36.78161964568193,-119.7900766214958
358,Chipotle,4424 W Shaw Ave,Fresno,CA,93722,36.80942382028508,-119.87181903191184
359,Chipotle,4978 N Cedar Ave,Fresno,CA,93726,36.8081309228704,-119.75344405147962
360,Chipotle,5128 N Palm Ave,Fresno,CA,93704,36.8110901,-119.8079561
361,Chipotle,80 E Nees Ave,Fresno,CA,93720,36.85213062086552,-119.7889994969416
362,Chipotle,101 E Orangethorpe Ave,Fullerton,CA,92832,33.859725096408425,-117.9238282525704
363,Chipotle,501 N State College Blvd,Fullerton,CA,92831,33.8745713,-117.8901726
364,Chipotle,1135 Glendale Galleria,Glendale,CA,91210,34.145124,-118.259326
365,Chipotle,132 N Glendale Ave,Glendale,CA,91206,34.1474717,-118.2463636
366,Chipotle,155 N Brand Blvd,Glendale,CA,91203,34.14795064352478,-118.25529353628347
367,Chipotle,16241 Beach Blvd,Huntington Beach,CA,92647,33.726848923164056,-117.98969228282068
368,Chipotle,7101 Yorktown Ave,Huntington Beach,CA,92648,33.6806636,-118.0044006
369,Chipotle,2944 W Imperial Hwy,Inglewood,CA,90303,33.93072,-118.32543
370,Chipotle,3421 W Century Blvd,Inglewood,CA,90303,33.9464402,-118.332277
371,Chipotle,3955 Irvine Blvd,Irvine,CA,92602,33.72352160975807,-117.77145642620678
372,Chipotle,3966 Barranca Pkwy,Irvine,CA,92606,33.6854646,-117.8111745
373,Chipotle,4255 Campus Dr,Irvine,CA,92612,33.64954032113868,-117.83907287874548
374,Chipotle,6424 Irvine Blvd,Irvine,CA,92620,33.69833318594015,-117.74094540918288
375,Chipotle,6500 Irvine Center Drive,Irvine,CA,92618,33.669544,-117.765364
376,Chipotle,731 Spectrum Center Dr,Irvine,CA,92618,33.6508675,-117.7429116
377,Chipotle,27221 La Paz Rd,Laguna Niguel,CA,92677,33.568158,-117.7086152
378,Chipotle,32391 Golden Lantern,Laguna Niguel,CA,92677,33.493012758643644,-117.69853811613666
379,Chipotle,22379 El Toro Rd,Lake Forest,CA,92630,33.63796530943036,-117.6806010030881
380,Chipotle,23645 El Toro Road,Lake Forest,CA,92630,33.61882578365792,-117.70345915116064
381,Chipotle,26592 Towne Centre Dr,Lake Forest,CA,92610,33.677262,-117.666662
382,Chipotle,3238 Livermore Outlets Dr,Livermore,CA,94551,37.6984632,-121.8449893
383,Chipotle,4691 1st St,Livermore,CA,94551,37.6990748,-121.7416796
384,Chipotle,2310 Tienda Dr,Lodi,CA,95242,38.1167581,-121.3025829
385,Chipotle,2601 Reynolds Ranch Pkwy,Lodi,CA,95240,38.1007584,-121.2671192
386,Chipotle,1800 Ximeno Ave,Long Beach,CA,90815,33.7901405,-118.1386631
387,Chipotle,245 Pine Ave,Long Beach,CA,90802,33.770147975849525,-118.19266047015526
388,Chipotle,6324 E Pacific Coast Hwy,Long Beach,CA,90803,33.759875,-118.114835
389,Chipotle,10250 Santa Monica Blvd,Los Angeles,CA,90067,34.058031,-118.419668
390,Chipotle,1077 Broxton Ave,Los Angeles,CA,90024,34.061058613094744,-118.44631431715572
391,Chipotle,110 S Fairfax Ave,Los Angeles,CA,90036,34.0736123,-118.3610522
392,Chipotle,1122 W 6th St,Los Angeles,CA,90017,34.054200666523464,-118.2633754196434
393,Chipotle,11690 San Vicente Blvd,Los Angeles,CA,90049,34.05350633181874,-118.46487593252176
394,Chipotle,11711 National Blvd,Los Angeles,CA,90064,34.022681490352895,-118.4391796765184
395,Chipotle,1460 Vine St,Los Angeles,CA,90028,34.09734687431174,-118.32636564723872
396,Chipotle,2134 W Sunset Blvd,Los Angeles,CA,90026,34.07714537434653,-118.26476045157142
397,Chipotle,255 S. Grand Ave,Los Angeles,CA,90012,34.05371231884859,-118.2515316141962
398,Chipotle,301 N Larchmont Blvd,Los Angeles,CA,90004,34.0764487,-118.3239423
399,Chipotle,301 W Olympic Blvd,Los Angeles,CA,90015,34.042015,-118.25841
400,Chipotle,3183 Wilshire Blvd,Los Angeles,CA,90010,34.0620432,-118.290865
401,Chipotle,3748 S Figueroa St,Los Angeles,CA,90007,34.01695555547079,-118.28258402025506
402,Chipotle,4550 W Pico Blvd,Los Angeles,CA,90019,34.0481825,-118.33601217
403,Chipotle,5047 Eagle Rock Blvd,Los Angeles,CA,90041,34.138332433303944,-118.2147237946707
404,Chipotle,5550 Wilshire Blvd,Los Angeles,CA,90036,34.06211334855455,-118.3501959227192
405,Chipotle,601 W 7th St,Los Angeles,CA,90017,34.04759612692327,-118.25664718579831
406,Chipotle,6719 La Tijera Blvd,Los Angeles,CA,90045,33.9788835,-118.370701
407,Chipotle,7101 Melrose Ave,Los Angeles,CA,90046,34.0836611,-118.3443544
408,Chipotle,7660 W Sunset Blvd,Los Angeles,CA,90046,34.0978471129027,-118.35690521268084
409,Chipotle,8420 Beverly Blvd,Los Angeles,CA,90048,34.07313567,-118.37276533
410,Chipotle,25523 Marguerite Pkwy,Mission Viejo,CA,92692,33.592456,-117.660366
411,Chipotle,27750 Crown Valley Pkwy,Mission Viejo,CA,92691,33.5594655,-117.6714557
412,Chipotle,Vc10 Shops At Mission Viejo,Mission Viejo,CA,92691,33.5577252,-117.6684666
413,Chipotle,1801 McHenry Ave,Modesto,CA,95350,37.67089836322028,-120.9946327764062
414,Chipotle,3401 Dale Rd,Modesto,CA,95356,37.68870917570512,-121.05397590868586
415,Chipotle,500 Del Monte Ctr,Monterey,CA,93940,36.58351079602785,-121.89678568496998
416,Chipotle,560 Munras Ave,Monterey,CA,93940,36.59696784159582,-121.89450361394216
417,Chipotle,1039 El Monte Ave,Mountain View,CA,94040,37.39065240537739,-122.09440156430868
418,Chipotle,2400 Charleston Rd,Mountain View,CA,94043,37.4218453291052,-122.09651837949752
419,Chipotle,1715 Trancas St,Napa,CA,94558,38.3212999,-122.3059614
420,Chipotle,304 Soscol Ave,Napa,CA,94559,38.28588119085403,-122.27434205735756
421,Chipotle,1322 Bison Ave,Newport Beach,CA,92660,33.63897764137414,-117.8600891346731
422,Chipotle,3101 Newport Blvd,Newport Beach,CA,92663,33.6152648852506,-117.93063838245148
423,Chipotle,13075 Victory Blvd,North Hollywood,CA,91606,34.18809,-118.41699
424,Chipotle,5240 Lankershim Blvd,North Hollywood,CA,91601,34.1661600822382,-118.37501567104816
425,Chipotle,19332 Nordhoff St,Northridge,CA,91324,34.23467601501983,-118.55486370580236
426,Chipotle,8420 Balboa Blvd,Northridge,CA,91325,34.2236510643574,-118.5018123438137
427,Chipotle,9160 Reseda Blvd,Northridge,CA,91324,34.23697270172239,-118.53570619413168
428,Chipotle,3017 Broadway,Oakland,CA,94611,37.81919,-122.262585
429,Chipotle,3271 Lakeshore Ave,Oakland,CA,94610,37.81076741599637,-122.24476638808744
430,Chipotle,8460 Edgewater Dr,Oakland,CA,94621,37.73794078618209,-122.19746573745556
431,Chipotle,2611 Vista Way,Oceanside,CA,92054,33.181893,-117.33164
432,Chipotle,4111 Oceanside Blvd,Oceanside,CA,92056,33.205653064520334,-117.28861079569788
433,Chipotle,495 College Blvd,Oceanside,CA,92057,33.2452134518384,-117.29050765091336
434,Chipotle,1 Mills Cir,Ontario,CA,91764,34.073101,-117.552031
435,Chipotle,2200 S Grove Ave,Ontario,CA,91761,34.03373896280914,-117.62892868773156
436,Chipotle,2202 N Tustin St,Orange,CA,92865,33.82580291158203,-117.83640855889551
437,Chipotle,3440 E Chapman Ave,Orange,CA,92869,33.787170245544765,-117.8165608815973
438,Chipotle,1291 S Victoria Ave,Oxnard,CA,93035,34.188414,-119.222122
439,Chipotle,369 W Esplanade Dr,Oxnard,CA,93036,34.2340585,-119.1786174
440,Chipotle,34100 Monterey Ave,Palm Desert,CA,92211,33.801446689642624,-116.38747067484036
441,Chipotle,72333 Highway 111,Palm Desert,CA,92260,33.7281369,-116.4030505
442,Chipotle,1125 W Rancho Vista Blvd,Palmdale,CA,93551,34.6023919,-118.1501395
443,Chipotle,38205 47th St E,Palmdale,CA,93552,34.5792556,-118.0451917
444,Chipotle,180 El Camino Real,Palo Alto,CA,94304,37.44481458900919,-122.16927148831822
445,Chipotle,2675 El Camino Real,Palo Alto,CA,94306,37.42387416998631,-122.14306001409534
446,Chipotle,1687 E Colorado Blvd,Pasadena,CA,91106,34.1462581,-118.1155796
447,Chipotle,246 S Lake Ave,Pasadena,CA,91101,34.14161412024798,-118.13191377852156
448,Chipotle,3409 E Foothill Blvd,Pasadena,CA,91107,34.151687162182554,-118.08020075602523
449,Chipotle,552 Contra Costa Blvd,Pleasant Hill,CA,94523,37.97882255642107,-122.06682087194211
450,Chipotle,60 Crescent Dr,Pleasant Hill,CA,94523,37.9458352,-122.0617206
451,Chipotle,10811 Foothill Blvd,Rancho Cucamonga,CA,91730,34.10618342316279,-117.56885958219362
452,Chipotle,11334 4th St,Rancho Cucamonga,CA,91730,34.07764976353122,-117.55757129295694
453,Chipotle,7879 Monticello Ave,Rancho Cucamonga,CA,91739,34.11030699439223,-117.53548142270182
454,Chipotle,27511 San Bernardino Ave,Redlands,CA,92374,34.073994434860715,-117.20505341226846
455,Chipotle,635 Orange St,Redlands,CA,92374,34.061169,-117.18282
456,Chipotle,1314 S Riverside Ave,Rialto,CA,92376,34.0772722,-117.3708097
457,Chipotle,186 E Easton St,Rialto,CA,92376,34.13477400873257,-117.36932463011198
458,Chipotle,22430 Van Buren Blvd.,Riverside,CA,92518,33.8873163,-117.2688841
459,Chipotle,3510 Tyler St,Riverside,CA,92503,33.90711401311614,-117.4582640656414
460,Chipotle,3525 Riverside Plaza Dr,Riverside,CA,92506,33.9555803,-117.389443
461,Chipotle,8956 Trautwein Rd,Riverside,CA,92508,33.8903167,-117.3242894
462,Chipotle,1136 Galleria Blvd,Roseville,CA,95678,38.77010543776368,-121.26476193559932
463,Chipotle,3988 Douglas Blvd,Roseville,CA,95661,38.7431452,-121.2274527
464,Chipotle,4200 Thrive Drive,Roseville,CA,95678,38.793988,-121.299896
465,Chipotle,781 Pleasant Grove Blvd,Roseville,CA,95678,38.7895085668169,-121.28090681840268
466,Chipotle,1601 Broadway,Sacramento,CA,95818,38.5616545,-121.4918286
467,Chipotle,1729 Howe Ave,Sacramento,CA,95825,38.59735987605298,-121.41587020828382
468,Chipotle,1831 Capitol Ave,Sacramento,CA,95811,38.57402706388792,-121.48275713189452
469,Chipotle,2517 Fair Oaks Blvd,Sacramento,CA,95825,38.5756165,-121.4033345
470,Chipotle,2800 Del Paso Rd,Sacramento,CA,95834,38.65552956908005,-121.52395433636384
471,Chipotle,3328 El Camino Ave,Sacramento,CA,95821,38.6100294,-121.3858099
472,Chipotle,3830 Truxel Rd,Sacramento,CA,95834,38.63867609436161,-121.50498536258294
473,Chipotle,4001 Freeport Blvd,Sacramento,CA,95822,38.53779109558833,-121.49239254447129
474,Chipotle,5040 Auburn Blvd,Sacramento,CA,95841,38.66020923057192,-121.34704147761272
475,Chipotle,5738 Folsom Blvd,Sacramento,CA,95819,38.557712,-121.4366786
476,Chipotle,615 David J Stern Walk,Sacramento,CA,95814,38.5808194,-121.4987154
477,Chipotle,8124 Delta Shores Cir S,Sacramento,CA,95832,38.4650496,-121.4922938
478,Chipotle,101 W Broadway,San Diego,CA,92101,32.7150214,-117.1642958
479,Chipotle,1025 Camino De La Reina,San Diego,CA,92108,32.7679405,-117.1531596
480,Chipotle,10550 Craftsman Way,San Diego,CA,92127,33.02013968053748,-117.1110702371546
481,Chipotle,11134 Rancho Carmel Dr,San Diego,CA,92128,32.97977174791824,-117.08269000307575
482,Chipotle,1504 Garnet Ave,San Diego,CA,92109,32.79971538531029,-117.24262253617752
483,Chipotle,2750 Bauer Road,San Diego,CA,92145,32.88780078187407,-117.13142984785372
484,Chipotle,3680 Rosecrans St,San Diego,CA,92110,32.75119540858461,-117.20560606468264
485,Chipotle,3881 Valley Centre Dr,San Diego,CA,92130,32.93772358950651,-117.23012450267804
486,Chipotle,5500 Campanile Dr,San Diego,CA,92182,32.773947,-117.070094
487,Chipotle,5650 Balboa Ave,San Diego,CA,92111,32.820499457084594,-117.17898082729818
488,Chipotle,6083 El Cajon Blvd,San Diego,CA,92115,32.76128861846487,-117.0666150433999
489,Chipotle,7081 Clairemont Mesa Blvd,San Diego,CA,92111,32.831583765641234,-117.16460263069126
490,Chipotle,734 University Ave,San Diego,CA,92103,32.74865863390252,-117.1577837220492
491,Chipotle,8250 Mira Mesa Blvd,San Diego,CA,92126,32.9137603,-117.1458472
492,Chipotle,8750 Genesee Ave,San Diego,CA,92122,32.8695554,-117.2154937
493,Chipotle,121 4th St,San Francisco,CA,94103,37.78430291464379,-122.40361731532688
494,Chipotle,1523 Sloat Blvd,San Francisco,CA,94132,37.73245288257204,-122.48998301707604
495,Chipotle,211 Sutter St,San Francisco,CA,94104,37.7896709,-122.4039997
496,Chipotle,2675 Geary Boulevard,San Francisco,CA,94118,37.78205287353228,-122.44653641055488
497,Chipotle,3251 20th Ave,San Francisco,CA,94132,37.7276457,-122.4765986
498,Chipotle,400 Howard St,San Francisco,CA,94105,37.7889155,-122.3960781
499,Chipotle,50 California St,San Francisco,CA,94111,37.7942596,-122.3974244
500,Chipotle,525 Market Street,San Francisco,CA,94105,37.79046409288761,-122.39929950399244
501,Chipotle,1 S Market St,San Jose,CA,95113,37.33502373179572,-121.89259345360108
502,Chipotle,1095 E Brokaw Rd,San Jose,CA,95131,37.3830937935385,-121.89675409783308
503,Chipotle,1110 Blossom Hill Rd,San Jose,CA,95118,37.2498191,-121.876346
504,Chipotle,1566 Monterey Hwy,San Jose,CA,95110,37.314442,-121.871406
505,Chipotle,1645 Saratoga Ave,San Jose,CA,95129,37.29292404334293,-121.99117377852156
506,Chipotle,2007 Camden Ave,San Jose,CA,95124,37.26219627621831,-121.93178962662428
507,Chipotle,2855 Stevens Creek Blvd,San Jose,CA,95050,37.32615899084708,-121.94394082015276
508,Chipotle,2990 E Capitol Expy,San Jose,CA,95148,37.3312751,-121.8120879
509,Chipotle,361 N Capitol Ave,San Jose,CA,95133,37.3712153,-121.8448494
510,Chipotle,369 S Winchester Blvd,San Jose,CA,95128,37.321716266020005,-121.95055006271474
511,Chipotle,4180 N 1st St,San Jose,CA,95134,37.41619674239623,-121.95498650248128
512,Chipotle,540 Newhall Dr,San Jose,CA,95110,37.3505886,-121.9221827
513,Chipotle,5670 Cottle Rd,San Jose,CA,95123,37.24865130878421,-121.80287968553824
514,Chipotle,975 The Alameda,San Jose,CA,95126,37.33190681788295,-121.9086599122678
515,Chipotle,345 3rd St,San Rafael,CA,94901,37.96956572128692,-122.5167520404928
516,Chipotle,5800 Northgate Dr,San Rafael,CA,94903,38.0042166,-122.544202
517,Chipotle,132 Sunset Dr,San Ramon,CA,94583,37.7616424,-121.9626094
518,Chipotle,2421 San Ramon Valley Blvd,San Ramon,CA,94583,37.775151705046845,-121.97801796374809
519,Chipotle,1313 W 17th St,Santa Ana,CA,92706,33.76036780466999,-117.8861081739252
520,Chipotle,2773 N Main St,Santa Ana,CA,92705,33.77336674902728,-117.86701247985776
521,Chipotle,3705 S Bristol St,Santa Ana,CA,92704,33.69835440817147,-117.88499861869984
522,Chipotle,629 S Harbor Blvd,Santa Ana,CA,92704,33.73867472818457,-117.91965691960246
523,Chipotle,2002 El Camino Real,Santa Clara,CA,95050,37.35207161322408,-121.96027531067614
524,Chipotle,3249 Coronado Pl,Santa Clara,CA,95054,37.38089950475938,-121.97446557423972
525,Chipotle,3952 Rivermark Plz,Santa Clara,CA,95054,37.39480489533197,-121.946407394792
526,Chipotle,19085 Golden Valley Rd,Santa Clarita,CA,91387,34.3944487,-118.462761
527,Chipotle,26543 Bouquet Canyon Rd,Santa Clarita,CA,91350,34.427744923930995,-118.53743189386576
528,Chipotle,1218 3rd Street Promenade,Santa Monica,CA,90401,34.0177215,-118.4990088
529,Chipotle,2025 Wilshire Blvd,Santa Monica,CA,90403,34.031985802324826,-118.48289062822435
530,Chipotle,2182 Santa Rosa Ave,Santa Rosa,CA,95407,38.417914,-122.712384
531,Chipotle,336A Coddingtown Ctr,Santa Rosa,CA,95401,38.458189,-122.730058
532,Chipotle,14006 Riverside Dr,Sherman Oaks,CA,91423,34.15689573677,-118.437300503608
533,Chipotle,14708 Ventura Blvd,Sherman Oaks,CA,91403,34.1515368,-118.4536181
534,Chipotle,10710 Trinity Pkwy,Stockton,CA,95219,38.054047,-121.374767
535,Chipotle,4940 Pacific Ave,Stockton,CA,95207,37.9946689016608,-121.3134374044431
536,Chipotle,26440 Ynez Rd,Temecula,CA,92591,33.52408850756488,-117.15898745674131
537,Chipotle,32195 Temecula Pkwy,Temecula,CA,92592,33.481129,-117.096994
538,Chipotle,162 W Hillcrest Dr,Thousand Oaks,CA,91360,34.1822146,-118.8849829
539,Chipotle,935 Broadbeck Dr,Thousand Oaks,CA,91320,34.191161891893024,-118.9376642600124
540,Chipotle,21300 Hawthorne Blvd,Torrance,CA,90503,33.834988127866936,-118.35280468949357
541,Chipotle,24631 Crenshaw Blvd,Torrance,CA,90505,33.8018953,-118.3287984
542,Chipotle,3525 W Carson St,Torrance,CA,90503,33.83295,-118.349293
543,Chipotle,13348 Newport Ave,Tustin,CA,92780,33.74511975475779,-117.8146216464283
